i,tfidf_recs
139,8577 663 1993 138 6030 3284 2312 2758 8654 6405
140,9163 6762 5661 3159 2510 4845 3737 9161 9913 3475
141,1984 172 595 5294 1584 2024 1567 1585 7799 5543
142,184 9184 2777 6012 503 168 524 1188 11049 5549
143,170 7990 168 6214 9249 182 1574 12021 5549 8768
144,7560 11095 4385 11658 14933 11459 4345 4921 9222 1500
145,9061 15241 10526 4026 6893 499 10957 6399 5853 5972
146,993 7237 10346 12966 72 8797 2947 12172 3560 10522
147,3349 8099 12649 8103 8100 2229 2482 13063 5836 9494
148,1250 5491 3215 1413 1050 3351 1049 1280 1237 4143
149,10038 171 2305 169 4385 5469 5549 6013 4468 503
150,7048 8492 10135 11094 8190 12967 8793 12966 3989 13198
151,152 11556 11562 5754 158 11561 10372 3595 153 155
152,11556 5754 11562 11561 158 151 153 8035 155 10371
153,155 10371 10370 3596 156 10372 152 3595 5754 10373
154,6003 6128 3403 14676 160 8 2597 157 8617 5
155,153 10371 10370 3596 156 10372 152 3595 5754 10373
156,153 155 10371 10370 3596 10372 152 3595 5754 10373
157,160 2597 6128 6003 5 14676 5634 9430 14035 2599
158,11561 11562 5754 152 11556 151 8035 10372 14995 3595
159,13318 11655 6896 2491 11287 9921 3969 1104 3955 4988
160,6003 2597 6128 157 5 14676 13904 9484 5634 8896
161,4637 5632 8793 14059 14551 9587 5567 15269 1493 9923
162,812 9170 503 168 524 5549 466 2763 420 10966
163,488 744 11745 1100 5722 7502 859 11727 7411 5721
164,2213 11126 739 1639 4993 15076 13186 4254 8873 11158
165,2305 171 13047 14390 15048 5528 8832 374 12774 6877
166,14603 5001 5581 3473 9900 14448 12364 2258 3965 2473
167,8201 126 216 6382 11550 6046 4825 734 4271 821
168,2765 9249 6013 503 5549 1574 420 3222 13936 9314
169,1404 171 2305 5549 168 4468 2448 11081 6013 7310
170,143 7990 168 6214 9249 1574 5549 503 9314 2765
171,2305 165 5528 169 5549 168 4468 2448 11081 6013
172,1984 141 595 3250 2024 1567 11174 9249 7245 832
173,160 2597 6128 14676 9484 6003 157 8617 5634 14367
174,4055 9709 3402 14502 9987 8970 1585 5499 3209 8469
175,1808 12623 9651 4886 14434 7454 6629 7401 4170 3293
176,6013 9249 3222 182 180 168 11843 11844 5549 1574
177,3466 7923 3468 349 3796 11918 10895 8463 5753 2316
178,7799 5298 9913 7716 3191 580 338 2703 7525 3409
179,7117 13135 14560 13827 13264 14221 8874 8724 2190 1161
180,182 11843 6013 176 6217 2448 6956 4822 5294 1805
181,12403 11013 6260 5505 3291 14312 1281 6434 4196 751
182,180 11843 6013 176 2448 6217 9249 6956 4822 8768
183,13429 2838 9448 206 6266 954 13210 10381 10038 492
184,142 9184 5889 5166 6012 10591 1035 1036 5167 4027
185,8899 121 8902 123 2611 2018 2175 7903 13427 5216
186,3275 2090 12310 2558 7565 1637 2480 6140 14798 1074
187,3377 5215 3378 6300 5825 7317 3379 5217 3319 125
188,14047 7571 6180 5983 7377 5984 287 612 7171 10257
189,3528 4146 3531 190 6376 5100 5099 3532 6829 1737
190,3531 3528 189 4146 6376 5100 5099 3532 7140 2073
191,681 5377 7544 8300 4305 9365 8574 8397 4016 6803
192,14863 2824 5635 6830 10411 11917 7209 2823 10410 5954
193,4318 382 12487 458 9178 5944 11582 14326 7809 3016
194,8796 43 1737 1014 1036 1035 226 1051 3545 2072
195,248 13071 12360 6231 3956 419 4903 6218 6233 14094
196,1052 3752 3453 1014 3291 226 1019 1051 5505 5424
197,9049 4763 8659 6035 5925 10720 5916 203 5878 1642
198,544 4511 545 5851 11212 4478 3889 4396 4391 8826
199,4067 8669 14254 13729 3138 5881 12390 12669 2465 3685
200,11183 2080 5110 8314 9082 328 11587 559 8851 10176
201,5808 731 2239 8730 1875 268 6765 6120 15148 10707
202,4284 2415 5791 2457 6493 3407 6074 5792 2123 10432
203,1547 12101 5925 9516 7024 4674 4299 7587 7764 2242
204,13968 13566 1025 5294 4752 8866 6114 4966 13892 7946
205,2231 2304 12939 8920 8603 6966 11647 7388 7787 14924
206,13429 13847 3772 4578 492 183 14013 10289 954 10670
207,2537 3154 12372 1486 12706 7097 7775 11276 1286 4294
208,6437 3810 4761 307 1796 10279 10264 439 2586 12379
209,11306 12575 5946 1748 2393 13837 2839 5676 10902 12611
210,9702 464 2158 9095 2354 6436 11592 4183 1235 515
211,5758 2606 1295 4880 7955 14914 1113 14482 4028 14770
212,5718 215 5972 1439 2461 9160 4016 1900 458 1646
213,1300 9508 3977 574 13582 4305 4973 1196 8680 716
214,3036 7696 6596 1803 1962 3225 3645 128 4230 1206
215,458 8453 212 5718 2461 9160 2150 1654 12909 3949
216,126 8201 167 6382 6046 11550 5724 1993 2312 4592
217,7645 2736 7458 7644 4976 3293 6433 3453 1081 1280
218,15068 11300 539 9916 5917 10125 7865 10200 5904 3005
219,6154 11873 8018 10478 228 2921 7457 2949 715 12279
220,4305 6342 1661 2122 1196 3126 14110 8203 5177 521
221,11574 5383 8335 5381 1522 1655 8678 8928 14528 11786
222,3819 3820 10236 507 4828 3293 10235 1081 1280 2825
223,5026 9519 9490 4295 4880 2081 1660 11183 3183 305
224,4601 14436 13693 6485 4186 4701 907 12025 11127 9743
225,9881 8482 1763 8915 8931 6516 822 6338 10405 10709
226,1014 3453 1051 5502 6987 1737 8796 43 2328 6433
227,1962 7696 1803 1206 7932 247 10474 9319 504 2024
228,2712 11873 2921 2949 11257 3508 6116 7946 12751 5166
229,10257 9827 13888 14667 12083 6260 231 5810 10011 12568
230,9716 3859 1269 10867 9190 8130 8023 9135 1631 10637
231,5352 14008 7770 12893 5244 13404 4455 613 4338 11432
232,9184 14794 9328 13551 7255 1810 3953 7618 1819 11729
233,10736 3607 10238 7195 3624 3606 2338 7194 10485 3182
234,1619 235 1617 1618 1620 1621 1624 1622 611 3213
235,1619 234 1617 1618 1620 1621 1624 1622 611 3213
236,9246 6699 14525 13158 4467 975 8408 8534 518 384
237,6143 5585 8035 9526 152 11556 11562 5090 5754 894
238,11580 8227 6838 3448 1180 14444 6501 11115 5206 13969
239,7363 11999 7795 3784 12474 11353 1985 11356 14412 6789
240,2351 6493 13526 1884 11019 14809 15165 5572 7987 10165
241,242 850 4354 1206 7929 11663 5580 14320 504 1439
242,241 850 778 504 6906 2711 7929 3250 5580 889
243,12310 6874 7413 6954 1164 516 423 2207 9736 8759
244,419 1329 9138 947 6826 288 11824 8613 10439 11156
245,3300 14194 13052 2279 8308 8547 4022 13378 10714 7889
246,5412 1667 6627 14623 5548 4411 9019 6803 5719 764
247,5079 6018 5826 5392 3327 2897 7932 8769 3398 4159
248,195 5485 8325 13071 1328 7268 8986 419 7225 422
249,453 7569 6303 7214 7925 3514 14147 9458 10269 8497
250,4804 3132 5109 10667 5630 6112 559 13516 5206 5816
251,5511 5488 5591 7663 6951 1550 6939 4867 8716 1411
252,5788 7649 7643 1127 6508 6486 5604 1225 11575 7902
253,852 11929 4453 1836 473 6020 1579 2510 13015 3988
254,4169 754 11533 7778 11077 14181 1222 12296 6065 7349
255,7520 570 7521 7517 3953 13273 993 1467 14643 1297
256,13921 12984 4022 14309 10657 991 6325 577 1392 2097
257,6094 4023 9448 2239 1263 6224 3851 2789 14403 6279
258,11323 1044 12100 7994 9816 4819 6460 15246 13146 5933
259,3242 4568 705 989 3241 213 4569 10333 1609 5738
260,11026 11780 12980 9972 12282 13716 14027 273 14698 4365
261,264 8332 7848 2777 12753 15125 7030 9978 13741 9469
262,13688 2386 330 10205 7010 1748 2839 13983 11306 12575
263,13898 13530 13616 11781 12864 6924 9140 13175 14039 13279
264,261 8332 12753 15125 9978 13741 11552 12860 7423 1963
265,267 12681 266 14182 13103 14087 209 13777 1757 14531
266,12681 13103 267 265 14087 11783 1561 6595 1395 14182
267,12681 266 13103 13710 265 15234 14182 13467 719 12159
268,3246 6765 7675 421 3418 3133 15037 12301 3245 6230
269,2272 14575 14167 14201 10561 6581 7695 14498 12298 14443
270,11628 2672 9277 3837 2272 8340 5906 2582 5151 10363
271,10583 6800 4106 4098 4097 4099 4111 8340 5151 2582
272,9796 12127 9869 4116 9870 8909 9871 8066 3330 13406
273,260 13716 11026 8861 1554 14698 5674 12611 4365 14119
274,12232 10419 3418 11856 5925 7723 1546 9515 2759 2851
275,5333 6937 7048 1369 12518 11689 7728 5656 12134 14039
276,10110 13741 14919 4802 1424 12319 6839 714 10689 10434
277,4305 716 1196 8178 1633 5206 7552 213 5146 7247
278,5166 10591 2449 12717 6607 1035 1036 5167 8135 14646
279,5383 8335 11574 1655 5385 12047 6975 1454 2439 8145
280,1214 10638 4941 4943 2850 9513 8227 5183 3448 6505
281,2246 4944 4862 7482 6408 7375 12053 13344 13517 13188
282,13705 14313 394 1169 4595 7074 8664 6621 3425 1031
283,2686 6481 8134 4754 5510 7866 13057 12220 4234 8879
284,5247 3428 9239 7978 2866 5249 4601 1120 1124 7219
285,502 10621 3394 9198 13748 15036 4442 680 1023 10961
286,5123 5629 15235 11822 3389 3240 14763 12147 12709 346
287,612 618 6623 7525 3671 3878 12566 6188 6494 3789
288,947 8613 4707 11156 1126 9138 9229 13844 244 7583
289,13173 7156 9913 8505 9772 10283 2802 3834 14066 12855
290,9401 917 2594 10832 6465 304 1578 2091 10105 14653
291,10546 8026 11054 6219 2520 418 11053 14953 7371 8412
292,836 3196 9333 862 14937 828 7833 7929 504 546
293,5253 13954 9032 13268 2022 5607 5932 10600 12114 3411
294,6138 9946 3288 3289 10874 10872 3318 1074 10873 7316
295,2486 3641 4920 2485 1074 1338 8960 11668 8523 5813
296,7471 3647 5338 7355 10894 1593 709 3956 1814 12557
297,2023 4454 2097 15196 5463 15118 10770 7054 11904 3992
298,6348 6684 10719 5685 4395 424 6535 290 342 15041
299,13263 7515 3932 4155 8972 1163 1164 2361 7503 12569
300,13038 13625 8071 14951 2254 5048 5430 12494 15031 2227
301,15183 5188 12805 14071 9004 7386 9124 9264 9959 8977
302,2074 4860 12805 14071 3551 689 13325 10699 301 9686
303,12447 3662 687 9675 12277 861 940 7493 307 944
304,521 2679 290 9166 1612 10093 7270 492 6465 6342
305,3183 12192 9490 2081 1660 11183 223 14496 5407 2952
306,11652 8420 6788 3583 7462 983 13847 3784 10611 5432
307,12379 208 428 10279 484 5365 13728 13333 2244 9679
308,9778 8853 9777 3148 5580 14631 12862 14413 12329 7566
309,11893 11894 11895 8031 8405 2301 11841 9974 7372 3707
310,1553 9495 3180 511 14525 518 13158 8408 14628 975
311,6514 5128 7538 3676 5127 1101 2330 4405 11702 7496
312,502 5023 492 664 4442 7859 6465 990 1988 14693
313,7462 13168 94 9443 13847 541 10289 2687 10225 1213
314,9934 13524 14395 14058 6124 14357 8509 10129 14358 5926
315,14579 14264 5219 14391 13513 12689 14997 12206 5303 3333
316,14970 12288 7699 14961 344 14706 7691 14045 13523 13318
317,13904 2597 14784 3009 160 5634 2644 6128 4738 8637
318,13351 8633 6412 10346 2947 4751 12172 7237 6712 1331
319,12994 9139 3923 6075 13211 8138 5452 6071 2227 9484
320,8131 7162 4018 13646 2785 4148 5955 4790 10981 168
321,4166 3584 2690 13636 2680 11738 4788 14103 12152 11645
322,539 10636 2799 489 1247 6587 1804 4197 4055 4770
323,11960 5549 168 8352 8201 2448 812 5066 1650 5270
324,2247 2080 11183 559 8993 2952 200 3190 9082 8314
325,4327 1027 6678 4326 2345 6929 1031 2355 1045 13546
326,7462 13847 13168 9443 541 10289 94 2687 14954 10225
327,4119 13825 3128 9615 3123 1198 10311 4780 4321 3386
328,11587 13364 11183 9082 8315 5110 3585 8314 14767 8313
329,3154 6377 7097 10487 1286 4741 9091 195 13033 724
330,11147 11887 8239 13024 262 6349 4622 913 6389 1424
331,5270 2798 775 5066 3217 748 7720 753 5791 7512
332,5807 10640 14857 333 5809 11975 9685 7234 2600 5814
333,5807 3888 5814 7234 10640 11975 2600 14857 9375 5809
334,2456 8879 9580 2001 2595 9156 2460 854 4176 3397
335,7234 8977 9375 9373 11975 2519 3888 6989 333 13455
336,6383 15030 2068 8071 8985 6560 14095 9693 9614 3889
337,4313 12305 5275 4500 551 1703 7763 8779 13391 14657
338,5585 15023 2325 8692 11552 3191 13596 2703 15026 12429
339,14358 8509 14357 14395 7618 3647 13524 6492 13525 8976
340,13303 7832 6490 2200 5074 6496 2904 12811 11073 11018
341,8076 11852 14533 4544 7683 13947 4202 13841 3745 12960
342,8604 10180 3170 8141 5685 11334 6315 11997 7363 12792
343,8580 11229 3171 2985 10233 8012 5940 8306 3170 4272
344,9220 13335 9346 9892 13609 5229 13077 3486 15038 7691
345,1028 2250 346 456 9409 7545 9407 4325 7060 13684
346,15235 11822 345 4669 2079 14441 13523 2233 5629 7699
347,348 434 12288 919 4751 8481 12312 14004 8508 8702
348,347 8481 7017 5610 4803 5442 12048 14932 8702 434
349,7923 3466 3468 177 465 8930 3695 11623 9557 14006
350,9937 10984 10481 15115 5272 4927 15143 15135 6155 8932
351,4654 6891 10695 13019 4744 14467 8998 14775 10696 11716
352,12180 14398 8102 7551 8093 12870 13819 5258 11551 3896
353,8518 6491 13571 6492 10240 12766 861 12089 13445 10412
354,8460 12879 4630 11762 6492 12891 3953 6236 7618 709
355,2039 10758 11150 12447 2595 3297 7739 8077 4303 11072
356,2178 701 10623 14452 2928 9966 11064 1414 5582 5616
357,13582 12562 8336 10942 861 4998 11122 14961 10688 9246
358,11401 14313 1523 7173 11575 6621 394 1169 7074 14916
359,15259 362 15094 12098 5558 15258 361 12976 14108 3484
360,14882 14985 9784 11122 6941 14755 15266 11123 14811 14124
361,12098 15259 5558 15094 362 15258 359 12976 14284 14328
362,12098 15258 15094 15259 359 5558 361 3484 12976 10849
363,9337 6004 8307 8305 10905 12780 3613 14144 2308 3796
364,641 14181 9781 8463 10038 13462 11701 63 8274 14377
365,4400 553 4399 14616 6109 8057 8691 7032 366 2587
366,3395 13832 6109 12188 2108 7350 6071 10025 553 12633
367,3243 4746 9149 12294 3492 943 935 7048 4233 14576
368,9892 12288 12312 13246 14045 14975 15089 1494 14807 6112
369,7944 2632 20 1583 17 12167 12873 10829 1487 1185
370,4299 2530 1993 11801 2312 4592 4271 821 5552 8654
371,9878 8063 3386 9693 2068 4321 10139 3124 6858 3928
372,5128 3676 7538 4740 2581 5127 2330 4291 6514 10338
373,10972 10504 781 4233 766 3191 4876 12337 14510 6693
374,15048 13047 8832 14390 12774 165 7399 3677 12510 11955
375,4973 3517 12613 14757 11012 1300 3902 1762 9333 9959
376,3233 3894 2811 3775 3893 8583 14877 6940 2812 8593
377,7285 9800 2305 8196 5220 3560 11969 12616 518 9484
378,10263 4701 88 6857 970 11485 10005 6329 2738 3470
379,1576 13571 861 13973 12562 3694 3069 3517 10807 9028
380,10048 6514 7538 3676 571 2330 15270 5127 5128 2919
381,2153 5625 554 936 12583 5624 9913 383 7525 3409
382,10531 11354 11582 10062 193 11155 2818 2669 6835 9702
383,5982 4360 2859 683 2153 2858 381 953 6772 943
384,6699 4467 10137 236 6237 3339 9592 2813 5234 10261
385,605 5281 5575 10379 11484 3122 4988 851 9918 12222
386,7298 6773 11654 4359 4410 7495 7710 5798 6770 10673
387,12404 10741 6201 8351 2544 10024 2164 10380 8591 10382
388,1093 2081 8061 6768 2952 12690 10682 13484 6932 12398
389,14697 12560 10901 4861 13619 10796 5556 11024 5409 10795
390,12545 14846 9544 11637 8512 4343 11985 9789 12557 9200
391,14932 12557 4343 7356 3431 7524 5584 5602 5338 710
392,7373 33 13129 7381 8120 2516 9721 21 10506 14202
393,4403 7093 4613 8983 9753 10089 8150 11002 14459 12077
394,14313 8664 1169 7074 10208 9951 13301 14916 981 6621
395,4139 8159 11624 5849 12375 4145 10988 11625 10089 13911
396,9626 400 5849 9643 11624 4139 8159 5848 10988 4603
397,1826 12655 2898 670 8539 4398 12378 2870 9754 7065
398,12079 12078 12073 4403 1775 15083 10089 14459 8150 10366
399,6617 7349 6477 12207 2287 6184 2108 2587 11274 7351
400,9626 396 5849 9643 4603 11624 10988 395 5848 4139
401,1153 15049 10936 10935 4402 1155 1723 9664 1776 11119
402,9645 2871 9644 9628 2875 12079 12078 2874 7554 4599
403,404 1166 14712 3464 1535 4330 2820 11524 14084 9791
404,403 1166 9791 14712 3464 1535 4330 7396 2820 11524
405,13187 13259 13932 13334 14122 4330 14712 12742 3464 11755
406,404 403 5193 10101 14811 407 10964 6640 13422 11541
407,2816 344 5229 15038 7795 14712 14127 3464 1166 3486
408,14657 11822 11493 6994 5343 10410 7396 2814 14337 12380
409,10764 11303 8842 2431 14643 2749 10152 6010 13542 10108
410,4503 14695 4984 7407 6579 1648 6575 9302 1424 8234
411,8273 9577 213 1300 8271 7531 10809 11746 12342 8439
412,213 8680 2929 9655 2186 3977 1302 6504 1300 1925
413,14342 7569 10585 7811 6299 852 7971 6170 14200 9404
414,8448 2000 8953 11870 8945 8066 4870 473 2545 3175
415,11653 4085 10907 2082 12168 10507 6581 10542 12845 416
416,12494 676 12779 3945 4700 14951 681 415 2227 2254
417,5079 6018 8955 2897 247 4159 8769 1496 3327 3629
418,6375 4260 4093 2932 241 454 840 291 242 760
419,244 13071 1329 11824 248 12486 153 9138 195 947
420,168 503 524 2765 5549 812 2763 171 11727 10966
421,6765 268 2042 3133 8600 7675 10129 15037 12301 4020
422,6119 4478 716 4305 6218 14094 1196 1633 277 5206
423,243 7039 12310 7243 11934 7970 11690 11960 241 11904
424,10719 6684 6535 2058 6348 10686 10167 8373 9488 1301
425,6469 1440 10276 2105 12853 2467 2937 1503 12431 1429
426,14169 8059 9655 4998 10809 357 2919 5124 1772 11779
427,10348 2766 14935 10848 7973 13696 8588 2517 10742 864
428,307 10241 12379 6370 9049 1642 12105 10168 3284 139
429,8040 8696 7301 4829 1646 6039 7470 4248 14835 10034
430,2235 4202 858 1391 1439 464 12344 4082 991 5972
431,8299 4018 1059 9470 1088 8282 8883 5032 4208 9473
432,13622 10092 6933 14395 10440 12885 5526 14058 8509 14357
433,10903 6469 1440 894 10050 7411 2105 12853 2937 1503
434,347 976 3389 10102 8417 12288 14045 12775 14807 5727
435,5032 10164 13862 11741 5090 818 9742 8442 9710 7421
436,6218 14094 7788 2409 3112 9499 10895 814 9208 13724
437,8804 14150 12511 15010 11548 6989 6123 10332 3045 13438
438,4942 7305 3598 8925 8546 11088 8931 3474 1688 907
439,2675 6489 1674 5708 4298 12285 11623 6504 6679 9092
440,13325 15046 14153 7208 2254 8149 9198 4961 5456 6827
441,8641 2818 11416 9484 987 11354 8314 883 3213 11183
442,5168 9033 7989 4774 3386 4321 4778 9463 4780 6859
443,4305 716 3553 1633 277 5206 10021 5679 7552 1196
444,11738 2690 6261 11298 2347 4006 2342 7198 2345 6929
445,6107 971 14525 13158 3180 10484 5118 8408 4738 5851
446,924 14955 12020 14300 2678 10028 15099 972 3506 956
447,12360 7800 2748 5095 3949 1676 9089 195 9739 467
448,2452 9466 550 12287 6817 38 1414 10201 1095 3148
449,840 14966 1642 3205 9248 6020 799 841 9066 3122
450,3257 9896 10446 9632 5434 4221 3113 3199 11619 2583
451,521 11853 3630 6342 10388 10335 4199 9166 8203 14648
452,10 1414 722 7788 12287 8146 3112 10895 499 11838
